geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9135370935; -79.0576027426,"{""type"": ""Point"", ""coordinates"": [-79.05760274262448, 35.9135370935219]}",15430,425,No,Chapel Hill,Orange,No,Monday,13FEB2012,Crossing Roadway - Vehicle Not Turning,22,Intersection,February,22:36,Motorist Failed to Yield,,2012,,Commercial,40-49,41,No,21-25 mph,B: Evident Injury,White,Male,Motorcycle,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Bottom,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,Yes,,,12770,1,,2,B: Evident Injury,B: Evident Injury
35.9123270923; -79.0715027466,"{""type"": ""Point"", ""coordinates"": [-79.07150274663522, 35.91232709227357]}",17111,2106,Yes,Carrboro,Orange,No,Sunday,30SEP2012,Backing Vehicle,16,Non-Roadway,September,16:42,Backing Vehicle - Parking Lot,,2012,,Commercial,0-19,19,No,Unknown,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,23,No,Unknown Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,Unknown,None,No Special Feature,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,38214,2,,1,O: No Injury,O: No Injury
35.9107670928; -79.0545027421,"{""type"": ""Point"", ""coordinates"": [-79.05450274210922, 35.91076709281511]}",1983,1983,No,Chapel Hill,Orange,No,Wednesday,30MAY2007,Dash / Dart-Out,10,Intersection,May,10:23,Dash,1741,2007,B: Evident Injury,Residential,70+,70+,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,19,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9105070919; -79.0701027461,"{""type"": ""Point"", ""coordinates"": [-79.07010274612519, 35.91050709189835]}",4311,1764,Yes,Carrboro,Orange,No,Tuesday,23SEP2008,Crossing Roadway - Vehicle Not Turning,23,Intersection,September,23:47,Motorist Failed to Yield,19770,2008,C: Possible Injury,Commercial,20-24,24,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,21-25,21,No,C: Possible Injury,Other / Unknown,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Concrete,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.910827093; -79.0544027422,"{""type"": ""Point"", ""coordinates"": [-79.05440274217851, 35.91082709300719]}",6705,1786,Yes,Chapel Hill,Orange,No,Thursday,19MAR2009,Crossing Roadway - Vehicle Turning,21,Intersection-Related,March,21:58,Motorist Left Turn - Parallel Paths,42781,2009,B: Evident Injury,Institutional,0-19,19,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,20,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Related To Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Rain,No,,,,,,,,
35.967207108; -78.9566027153,"{""type"": ""Point"", ""coordinates"": [-78.9566027152829, 35.96720710798347]}",9975,94,No,Durham,Durham,No,Monday,31JAN2011,Off Roadway,15,Non-Roadway,January,15:43,Off Roadway - Parking Lot,38830,2011,C: Possible Injury,Commercial,50-59,59,No,0-5 mph,O: No Injury,Asian,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,3,61-79,63,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Grade,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
36.0110771178; -78.9485727156,"{""type"": ""Point"", ""coordinates"": [-78.94857271563822, 36.011077117801236]}",9419,2082,Yes,Durham,Durham,No,Monday,06DEC2010,Crossing Roadway - Vehicle Turning,16,Intersection,December,16:34,Motorist Left Turn - Parallel Paths,13781,2010,B: Evident Injury,Residential,20-24,21,No,0-5 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,3,31-40,39,No,B: Evident Injury,Travel Lane,Asian,Female,Curve - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop Sign,Clear,No,,,,,,,,
36.0097600002; -78.9486000006,"{""type"": ""Point"", ""coordinates"": [-78.9486000005539, 36.00976000023803]}",14665,,Yes,Durham,Durham,No,Monday,18NOV2013,Crossing Roadway - Vehicle Not Turning,23,Non-Intersection,November,23:22,Pedestrian Failed to Yield,,2013,K: Killed,Residential,25-29,27,No,26-30 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,3 lanes,2,21-25,23,No,K: Killed,Travel Lane,Black,Male,Curve - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,103920693,750,23760,1,S LASALLE ST,2,,
35.9227400004; -78.9566999998,"{""type"": ""Point"", ""coordinates"": [-78.95669999977792, 35.9227400004492]}",14833,,Yes,Durham,Durham,No,Thursday,26DEC2013,Crossing Roadway - Vehicle Turning,13,Intersection,December,13:13,Motorist Left Turn - Parallel Paths,,2013,B: Evident Injury,Residential,70+,70+,No,31-35 mph,O: No Injury,Black,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,61-79,65,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,103939831,790,12781,2,WOODCROFT PARKWAY,1,,
35.9101799998; -79.0466000001,"{""type"": ""Point"", ""coordinates"": [-79.04660000013048, 35.91017999981584]}",14953,,Yes,Chapel Hill,Orange,No,Wednesday,04DEC2013,Crossing Roadway - Vehicle Turning,18,Non-Intersection,December,18:56,Motorist Right Turn - Parallel Paths,,2013,B: Evident Injury,Institutional,20-24,20,No,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,3 lanes,2,16-20,19,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,103971367,790,23791,1,RALEIGH ST,2,,
35.9251470963; -79.0540027427,"{""type"": ""Point"", ""coordinates"": [-79.05400274265747, 35.92514709634282]}",2019,2019,No,Chapel Hill,Orange,No,Saturday,21APR2007,Crossing Roadway - Vehicle Turning,18,Intersection,April,18:56,Motorist Right Turn on Red - Parallel Paths,1792,2007,C: Possible Injury,Commercial,40-49,48,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,50,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9679571083; -78.9572027156,"{""type"": ""Point"", ""coordinates"": [-78.95720271555335, 35.96795710832377]}",2100,2100,No,Durham,Durham,No,Saturday,19MAY2007,Backing Vehicle,13,Non-Roadway,May,13:36,Backing Vehicle - Parking Lot,3214,2007,O: No Injury,Commercial,30-39,39,No,0-5 mph,O: No Injury,Other,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,71+,70+,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Female,Curve - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.8579270828; -79.0205027287,"{""type"": ""Point"", ""coordinates"": [-79.02050272874435, 35.85792708279107]}",4241,1694,Yes,None - Rural Crash,Chatham,No,Monday,28APR2008,Backing Vehicle,15,Non-Intersection,April,15:00,Backing Vehicle - Roadway,23213,2008,B: Evident Injury,Residential,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,71+,70+,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,"Driveway, Private",Smooth Asphalt,Piedmont,Rural,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9025870901; -79.0774027479,"{""type"": ""Point"", ""coordinates"": [-79.0774027479094, 35.90258709006761]}",4293,1746,Yes,Carrboro,Orange,No,Saturday,30AUG2008,Crossing Roadway - Vehicle Not Turning,10,Non-Intersection,August,10:40,Pedestrian Failed to Yield,23760,2008,B: Evident Injury,Residential,70+,70+,No,31-35 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,31-40,34,No,B: Evident Injury,Travel Lane,Asian,Female,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
35.9032670948; -78.9556027119,"{""type"": ""Point"", ""coordinates"": [-78.95560271186667, 35.90326709482466]}",1957,1957,No,Durham,Durham,No,Sunday,02DEC2007,Backing Vehicle,19,Non-Roadway,December,19:51,Backing Vehicle - Parking Lot,3214,2007,O: No Injury,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Dusk,Mixed (30% To 70% Developed),-79,Unknown,2,16-20,19,No,O: No Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9110370929; -79.0418027377,"{""type"": ""Point"", ""coordinates"": [-79.04180273773864, 35.91103709293397]}",1985,1985,Yes,Chapel Hill,Orange,No,Monday,11JUN2007,Crossing Roadway - Vehicle Turning,17,Intersection,June,17:49,Motorist Left Turn - Parallel Paths,1781,2007,B: Evident Injury,Institutional,20-24,21,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,61-79,65,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Rain,No,,,,,,,,
36.0183751147; -79.076712754,"{""type"": ""Point"", ""coordinates"": [-79.07671275400513, 36.01837511466684]}",9428,2091,Yes,None - Rural Crash,Orange,Yes,Monday,01NOV2010,Walking Along Roadway,6,Non-Intersection,November,6:06,Walking Along Roadway With Traffic - From Behind,23410,2010,C: Possible Injury,"Farms, Woods, Pastures",30-39,39,No,51-55 mph,O: No Injury,White,Male,Pickup,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,51-60,56,Yes,C: Possible Injury,Travel Lane,White,Male,Straight - Level,NC Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,50 - 55  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9025410904; -79.077312748,"{""type"": ""Point"", ""coordinates"": [-79.07731274800696, 35.902541090407695]}",9208,1871,Yes,Carrboro,Orange,No,Monday,06DEC2010,Crossing Roadway - Vehicle Turning,7,Intersection,December,7:31,Motorist Right Turn - Perpendicular Paths,13795,2010,B: Evident Injury,Residential,20-24,20,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,26-30,26,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Related To Intersection,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,Stop Sign,Clear,No,,,,,,,,
35.9141370938; -79.0563127429,"{""type"": ""Point"", ""coordinates"": [-79.05631274291103, 35.9141370938247]}",9235,1898,Yes,Chapel Hill,Orange,No,Monday,27SEP2010,Crossing Roadway - Vehicle Not Turning,16,Intersection,September,16:22,Pedestrian Failed to Yield,12760,2010,B: Evident Injury,Commercial,20-24,20,No,11-15 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,2,51-60,60,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Rain,No,,,,,,,,
35.9226600951; -79.0514527418,"{""type"": ""Point"", ""coordinates"": [-79.05145274177406, 35.92266009509789]}",9250,1913,Yes,Chapel Hill,Orange,Yes,Saturday,30JAN2010,Pedestrian in Roadway - Circumstances Unknown,3,Intersection-Related,January,3:22,Walking in Roadway,43620,2010,B: Evident Injury,Residential,30-39,35,No,11-15 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,26-30,29,Yes,B: Evident Injury,Travel Lane,Black,Male,Straight - Grade,Local Street,Snow,"Two-Way, Not Divided",Road Surface Condition,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,"Snow, Sleet, Hail, Freezing Rain/Drizzle",No,,,,,,,,
36.0164271196; -78.9456027145,"{""type"": ""Point"", ""coordinates"": [-78.94560271452491, 36.016427119612786]}",6903,1984,Yes,Durham,Durham,Yes,Friday,16JAN2009,Crossing Roadway - Vehicle Not Turning,19,Non-Intersection,January,19:27,Pedestrian Failed to Yield,23760,2009,B: Evident Injury,Residential,20-24,24,No,36-40 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,21-25,24,Yes,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9139070927; -79.072202747,"{""type"": ""Point"", ""coordinates"": [-79.07220274695132, 35.91390709274786]}",10781,900,Yes,Carrboro,Orange,No,Friday,20MAY2011,Crossing Roadway - Vehicle Turning,13,Intersection,May,13:30,Motorist Left Turn - Parallel Paths,12781,2011,C: Possible Injury,Residential,40-49,47,No,6-10 mph,Unknown Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Concrete,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9140970934; -79.0562027421,"{""type"": ""Point"", ""coordinates"": [-79.05620274209714, 35.91409709339109]}",11372,1491,No,Chapel Hill,Orange,Yes,Tuesday,13SEP2011,Crossing Roadway - Vehicle Turning,23,Intersection,September,23:04,Motorist Left Turn - Parallel Paths,12781,2011,C: Possible Injury,Commercial,25-29,26,Yes,16-20 mph,O: No Injury,White,Male,Pickup,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,26-30,29,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9122999999; -79.0474000004,"{""type"": ""Point"", ""coordinates"": [-79.0474000004033, 35.91229999990543]}",12582,,No,Chapel Hill,Orange,No,Thursday,07FEB2013,Crossing Roadway - Vehicle Not Turning,15,Intersection-Related,February,15:30,Motorist Failed to Yield,,2013,C: Possible Injury,Institutional,50-59,57,No,6-10 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,32,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,103688196,750,42770,2,RALEIGH ST,1,,
35.9102900002; -79.0724000002,"{""type"": ""Point"", ""coordinates"": [-79.07240000021984, 35.91029000016746]}",14959,,No,Carrboro,Orange,No,Tuesday,31DEC2013,Crossing Roadway - Vehicle Turning,18,Intersection,December,18:40,Motorist Left Turn - Parallel Paths,,2013,O: No Injury,Commercial,50-59,59,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,3 lanes,2,Unknown,0,No,Unknown Injury,Crosswalk Area,Unknown/Missing,Unknown,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Related To Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,103973355,790,12781,1,W MAIN ST,2,,
35.9100670916; -79.0741027475,"{""type"": ""Point"", ""coordinates"": [-79.07410274745561, 35.91006709157545]}",15881,876,Yes,Carrboro,Orange,No,Saturday,14APR2012,Crossing Roadway - Vehicle Not Turning,23,Non-Intersection,April,23:03,Pedestrian Failed to Yield,,2012,,Commercial,20-24,21,No,21-25 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,51-60,54,No,A: Disabling Injury,Travel Lane,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,23760,2,,1,A: Disabling Injury,A: Disabling Injury
35.9035770916; -79.0442027384,"{""type"": ""Point"", ""coordinates"": [-79.04420273837353, 35.90357709159821]}",6687,1768,No,Chapel Hill,Orange,No,Monday,12JAN2009,Crossing Roadway - Vehicle Turning,19,Intersection,January,19:48,Motorist Left Turn - Parallel Paths,12781,2009,O: No Injury,Institutional,0-19,18,No,6-10 mph,O: No Injury,Asian,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,41-50,45,No,O: No Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9527571036; -78.9946027258,"{""type"": ""Point"", ""coordinates"": [-78.99460272577993, 35.9527571036146]}",6781,1862,No,Durham,Durham,No,Tuesday,29SEP2009,Other / Unknown - Insufficient Details,5,Intersection,September,5:45,Intersection - Other / Unknown,13690,2009,K: Killed,Commercial,30-39,31,No,41-45 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,9 or more lanes,2,26-30,27,No,K: Killed,Travel Lane,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,Yes,,,,,,,,
35.900397091; -79.0389027363,"{""type"": ""Point"", ""coordinates"": [-79.0389027363494, 35.90039709101222]}",4284,1737,No,Chapel Hill,Orange,No,Tuesday,22JAN2008,Crossing Roadway - Vehicle Turning,18,Non-Intersection,January,18:50,Motorist Left Turn - Parallel Paths,23781,2008,C: Possible Injury,Institutional,20-24,22,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,19,No,C: Possible Injury,Travel Lane,White,Female,Straight - Grade,Local Street,Wet,"Two-Way, Not Divided",Other,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.9642800002; -79.0584000005,"{""type"": ""Point"", ""coordinates"": [-79.0584000005159, 35.9642800001565]}",12494,,Yes,Chapel Hill,Orange,No,Tuesday,05FEB2013,Crossing Roadway - Vehicle Turning,20,Intersection-Related,February,20:32,Motorist Right Turn - Parallel Paths,,2013,B: Evident Injury,Commercial,0-19,17,No,11-15 mph,O: No Injury,Hispanic,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,7 lanes,2,16-20,20,No,B: Evident Injury,Other / Unknown,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,103678925,790,49791,1,MARTIN LUTHER KING JR,2,,
35.9106470925; -79.0703027464,"{""type"": ""Point"", ""coordinates"": [-79.07030274644252, 35.9106470924995]}",11201,1320,Yes,Carrboro,Orange,No,Wednesday,17AUG2011,Crossing Roadway - Vehicle Not Turning,12,Intersection,August,12:30,Motorist Failed to Yield,12770,2011,B: Evident Injury,Commercial,70+,70+,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,51-60,53,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Public Vehicular Area,Dry,Unknown,None,"Five-Point, Or More",Concrete,Piedmont,Urban,5 - 15 MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9548571048; -78.9933027252,"{""type"": ""Point"", ""coordinates"": [-78.99330272516266, 35.95485710477256]}",10760,879,No,Durham,Durham,No,Friday,27MAY2011,Off Roadway,9,Non-Roadway,May,9:33,Off Roadway - Parking Lot,38830,2011,C: Possible Injury,Commercial,20-24,24,No,11-15 mph,C: Possible Injury,White,Female,Passenger Car,No,No,36,Daylight,Rural (<30% Developed),-79,2 lanes,2,26-30,30,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Curve - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
